"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"United States",22,20,"e",4,"Biscuits and cakes","12","62","46","2","2","1.35"
"United States",13,24,"e",4,"Biscuits and cakes","18","60","42","4","4","1"
"United States",13,19,"e",4,"Biscuits and cakes","11.54","70.51","50","1.3","2.56","0.61"
"United States",8,21,"e",4,"Biscuits and cakes","30","52","36","4","10","0.55"
"United States",14,21,"e",4,"Biscuits and cakes","16.42","65.67","47.76","1.5","2.99","0.56"
"United States",13,19,"e",4,"Biscuits and cakes","12.66","60.76","37.97","2.5","2.53","0.9175"
"United States",8,23,"e",4,"Biscuits and cakes","12.28","70.18","45.61","0","5.26","1.01"
"United States",6,23,"e",4,"Biscuits and cakes","26.32","52.63","39.47","2.6","7.89","0.56"
"United States",11,16,"d",4,"Biscuits and cakes","15","63.33","35","1.7","3.33","0.625"
"United States",13,16,"d",4,"Biscuits and cakes","15.29","58.82","38.82","2.4","4.71","0.6475"
"United States",8,19,"e",4,"Biscuits and cakes","13.33","58.33","41.67","0","3.33","0.5825"
"United States",11,17,"d",4,"Biscuits and cakes","13.43","64.18","43.28","3","2.99","1.0075"
"United States",6,12,"d",4,"Biscuits and cakes","12.5","57.14","25","3.6","3.57","0.4475"
"United States",11,10,"c",4,"Biscuits and cakes","6.62","60.29","26.47","2.9","5.88","0.515"
"United States",5,11,"d",4,"Biscuits and cakes","10.62","44.25","18.58","3.5","2.65","0.6625"
"United States",7,12,"d",4,"Biscuits and cakes","11.5","44.25","16.81","2.7","2.65","0.7075"
"United States",4,12,"d",4,"Biscuits and cakes","10.62","45.13","18.58","3.5","2.65","0.7975"
"United States",6,16,"d",4,"Biscuits and cakes","17.7","47.79","24.78","1.8","5.31","0.6625"
"United States",6,16,"d",4,"Biscuits and cakes","16.81","42.48","15.93","2.7","4.42","0.93"
"United States",6,14,"d",4,"Biscuits and cakes","11.5","38.05","15.04","1.8","3.54","1.04"
"United States",11,22,"e",4,"Biscuits and cakes","25","54.17","39.58","4.2","6.25","0.78"
"United States",11,14,"d",4,"Biscuits and cakes","15.93","38.94","16.81","1.8","5.31","0.885"
"United States",13,14,"d",4,"Biscuits and cakes","11.5","46.9","21.24","1.8","2.65","0.885"
"United States",9,19,"e",4,"Biscuits and cakes","19.23","56.41","39.74","2.6","3.85","0.7375"
"United States",6,15,"d",4,"Biscuits and cakes","14","72","38","2","4","0.55"
"United States",15,18,"d",4,"Biscuits and cakes","15.62","62.5","37.5","3.1","4.69","0.7425"
"United States",22,22,"e",4,"Biscuits and cakes","21.24","49.56","26.55","0.9","4.42","0.775"
"United States",14,20,"e",4,"Biscuits and cakes","21.83","49.3","21.13","2.1","4.93","0.7925"
"United States",9,20,"e",4,"Biscuits and cakes","17.65","57.06","30","1.2","4.71","0.72"
"United States",19,23,"e",4,"Biscuits and cakes","21.43","55.36","26.79","1.8","3.57","0.9825"
"United States",17,21,"e",4,"Biscuits and cakes","26.98","53.97","28.57","3.2","4.76","0.8725"
"United States",17,22,"e",4,"Biscuits and cakes","27.06","54.12","28.24","2.4","4.71","0.8825"
"United States",19,19,"e",4,"Biscuits and cakes","14.06","62.5","40.62","1.6","3.12","0.7025"
"United States",9,22,"e",4,"Biscuits and cakes","12.28","70.18","43.86","0","5.26","1.01"
"United States",9,17,"d",4,"Biscuits and cakes","18.58","39.82","14.16","2.7","4.42","1.195"
"United States",10,19,"e",4,"Biscuits and cakes","21.09","45.31","20.31","1.6","3.12","0.5675"
"United States",8,19,"e",4,"Biscuits and cakes","21.09","45.31","20.31","1.6","2.34","0.5275"
"United States",9,19,"e",4,"Biscuits and cakes","21.09","42.19","20.31","1.6","2.34","0.5475"
"United States",17,21,"e",4,"Biscuits and cakes","19.72","52.82","30.28","1.4","3.52","0.51"
"United States",14,17,"d",4,"Biscuits and cakes","17.97","53.12","21.09","2.3","3.91","0.5275"
"United States",18,18,"d",4,"Biscuits and cakes","10","63.33","36.67","3.3","3.33","0.9575"
"United States",7,18,"d",4,"Biscuits and cakes","9.23","76.15","42.31","2.3","4.62","0.8075"
"United States",12,22,"e",4,"Biscuits and cakes","25","56.25","35.42","2.1","4.17","0.47"
"United States",20,18,"d",4,"Biscuits and cakes","10","63.33","36.67","3.3","3.33","0.9575"
"United States",9,19,"e",4,"Biscuits and cakes","19.23","56.41","39.74","2.6","3.85","0.7375"
"United States",14,17,"d",4,"Biscuits and cakes","14.12","63.53","43.53","2.4","3.53","0.5875"
"United States",15,20,"e",4,"Biscuits and cakes","16.67","62.12","45.45","3","3.03","0.4925"
"United States",7,22,"e",4,"Biscuits and cakes","23.53","58.82","32.35","2.9","2.94","0.81"
"United States",17,20,"e",4,"Biscuits and cakes","11.29","66.13","40.32","1.6","4.84","0.8875"
"United States",20,19,"e",4,"Biscuits and cakes","14.04","57.89","36.84","3.5","3.51","1.14"
"United States",18,22,"e",4,"Biscuits and cakes","21.15","55.77","26.92","1.9","3.85","1.01"
"United States",18,18,"d",4,"Biscuits and cakes","11.67","65","41.67","1.7","3.33","0.8325"
"United States",15,18,"d",4,"Biscuits and cakes","16.9","50.7","19.72","1.4","6.34","0.705"
"United States",14,18,"d",4,"Biscuits and cakes","16.9","50.7","19.72","1.4","6.34","0.705"
"United States",4,24,"e",4,"Biscuits and cakes","26.67","66.67","40","3.3","3.33","0.7925"
"United States",2,26,"e",4,NA,"30","63.33","36.67","3.3","3.33","1.25"
"United States",12,5,"c",4,"Biscuits and cakes","6.93","19.8","10.89","0","0.99","0.26"
"United States",17,15,"d",4,"Biscuits and cakes","11.63","69.77","51.16","4.7","4.65","0.5525"
"United States",20,18,"d",4,"Biscuits and cakes","11.63","67.44","34.88","2.3","2.33","1.22"
"United States",15,23,"e",4,"Biscuits and cakes","18.6","58.14","41.86","2.3","4.65","1.3375"
"United States",17,19,"e",4,"Biscuits and cakes","13.28","64.06","43.75","3.1","2.34","0.7025"
"United States",21,21,"e",4,"Biscuits and cakes","13.28","65.62","48.44","1.6","2.34","0.585"
"United States",16,19,"e",4,"Biscuits and cakes","15.04","57.52","37.17","3.5","3.54","1.14"
"United States",12,21,"e",4,"Biscuits and cakes","17.65","63.24","44.12","1.5","4.41","0.6975"
"United States",15,14,"d",4,"Biscuits and cakes","3.51","71.93","40.35","1.8","3.51","0.6575"
"United States",7,22,"e",4,"Biscuits and cakes","25.53","55.32","42.55","2.1","4.26","0.6125"
"United States",8,15,"d",4,"Biscuits and cakes","17.02","53.19","29.79","2.1","4.26","1.065"
"United States",9,19,"e",4,"Biscuits and cakes","19.15","57.45","34.04","2.1","4.26","1.01"
"United States",9,24,"e",4,"Biscuits and cakes","26.32","63.16","50","2.6","2.63","0.3625"
"United States",11,10,"c",4,"Biscuits and cakes","5.15","60.29","29.41","2.9","5.88","0.5525"
"United States",17,22,"e",4,"Biscuits and cakes","24.71","52.94","23.53","2.4","3.53","1.0875"
"United States",12,17,"d",4,"Biscuits and cakes","17.19","53.12","22.66","2.3","2.34","0.5675"
"United States",17,23,"e",4,"Biscuits and cakes","24.56","52.63","22.81","1.8","3.51","1.0975"
"United States",23,17,"d",4,"Biscuits and cakes","17.19","54.69","28.91","3.1","2.34","0.605"
"United States",11,16,"d",4,"Biscuits and cakes","15.62","54.69","22.66","2.3","2.34","0.605"
"United States",18,16,"d",4,"Biscuits and cakes","17.19","56.25","25.78","3.1","3.12","0.645"
"United States",14,21,"e",4,"Biscuits and cakes","16.5","65.05","47.57","1.9","2.91","0.5575"
"United States",20,15,"d",4,"Biscuits and cakes","17.54","57.89","24.56","5.3","5.26","1.0525"
"United States",20,17,"d",4,"Biscuits and cakes","17.65","57.65","25.88","4.7","4.71","1.06"
"United States",6,12,"d",4,"Biscuits and cakes","12.28","57.89","24.56","3.5","5.26","0.46"
"United States",10,17,"d",4,"Biscuits and cakes","14.12","57.65","34.12","1.2","4.71","0.8825"
"United States",9,17,"d",4,"Biscuits and cakes","14.12","57.65","34.12","1.2","4.71","0.8825"
"United States",5,24,"e",4,"Biscuits and cakes","27.91","60.47","39.53","2.3","9.3","0.495"
"United States",17,16,"d",4,"Biscuits and cakes","21.24","38.05","13.27","2.7","3.54","1.1275"
"United States",14,15,"d",4,"Biscuits and cakes","14","70","38","2","4","0.475"
"United States",15,18,"d",4,"Biscuits and cakes","14.12","64.71","43.53","1.2","3.53","0.6175"
"United States",16,18,"d",4,"Biscuits and cakes","14.12","64.71","43.53","1.2","3.53","0.6175"
"United States",20,17,"d",4,"Biscuits and cakes","18.31","50.7","19.72","1.4","6.34","0.845"
"United States",17,17,"d",4,"Biscuits and cakes","16.78","53.02","24.16","2.7","6.04","0.755"
"United States",13,20,"e",4,"Biscuits and cakes","22","50","20","2","6","0.8"
"United States",20,19,"e",4,"Biscuits and cakes","15.79","56.14","24.56","1.8","5.26","1.14"
"United States",18,21,"e",4,"Biscuits and cakes","15.38","60","35.38","1.5","4.62","1.345"
"United States",9,18,"d",4,"Biscuits and cakes","15","61.67","40","3.3","5","1.2075"
"United States",12,19,"e",4,"Biscuits and cakes","18.82","57.65","41.18","2.4","4.71","0.56"
"United States",19,19,"e",4,"Biscuits and cakes","14.06","62.5","40.62","1.6","3.12","0.7025"
"United States",21,19,"e",4,"Biscuits and cakes","15.62","62.5","40.62","1.6","3.12","0.665"
"United States",17,23,"e",4,"Biscuits and cakes","22.81","54.39","24.56","1.8","3.51","1.01"
"United States",20,23,"e",4,"Biscuits and cakes","24.56","54.39","24.56","1.8","3.51","1.01"
"United States",11,19,"e",4,"Biscuits and cakes","16.92","50.77","24.62","1.5","3.08","0.9225"
"United States",12,26,"e",4,"Biscuits and cakes","26.32","60.53","42.11","0","2.63","0.33"
"United States",11,26,"e",4,"Biscuits and cakes","28.95","60.53","42.11","0","2.63","0.33"
"United States",9,26,"e",4,"Biscuits and cakes","23.68","63.16","47.37","2.6","2.63","0.46"
"United States",15,22,"e",4,"Biscuits and cakes","23.68","63.16","36.84","2.6","2.63","0.395"
"United States",11,25,"e",4,"Biscuits and cakes","26.32","60.53","39.47","0","2.63","0.3625"
"United States",12,26,"e",4,"Biscuits and cakes","28.95","57.89","44.74","0","2.63","0.395"
"United States",11,23,"e",4,"Biscuits and cakes","23.68","60.53","47.37","0","2.63","0.5925"
"United States",7,20,"e",4,"Biscuits and cakes","22.81","50.88","19.3","1.8","5.26","1.4475"
"United States",6,18,"d",4,"Biscuits and cakes","17.54","59.65","29.82","1.8","3.51","1.2725"
"United States",5,17,"d",4,"Biscuits and cakes","17.54","56.14","24.56","3.5","5.26","1.2275"
"United States",8,18,"d",4,"Biscuits and cakes","17.54","59.65","29.82","1.8","3.51","1.2725"
"United States",22,23,"e",4,"Biscuits and cakes","10.53","61.4","45.61","1.8","3.51","1.36"
"United States",10,19,"e",4,"Biscuits and cakes","19.23","57.69","37.18","2.6","3.85","0.8325"
"United States",8,19,"e",4,"Biscuits and cakes","23.08","35.9","15.38","0","5.13","1.025"
"United States",14,19,"e",4,"Biscuits and cakes","13.43","65.67","44.78","1.5","2.99","0.56"
"United States",4,17,"d",4,"Biscuits and cakes","15.29","65.88","37.65","3.5","3.53","0.53"
"United States",18,25,"e",4,"Biscuits and cakes","17.44","67.44","39.53","2.3","4.65","1.5125"
"United States",19,20,"e",4,"Biscuits and cakes","16.47","55.29","24.71","2.4","4.71","1.1475"
"United States",16,23,"e",4,"Biscuits and cakes","18.6","53.49","41.86","2.3","4.65","1.105"
"United States",20,22,"e",4,"Biscuits and cakes","13.95","60.47","48.84","2.3","2.33","0.93"
"United States",16,10,"c",4,"Biscuits and cakes","5.88","58.82","29.41","2.9","4.41","0.515"
"United States",15,8,"c",4,"Biscuits and cakes","5.15","60.29","20.59","2.9","5.88","0.5875"
"United States",9,11,"d",4,"Biscuits and cakes","5.88","61.76","27.94","2.9","5.88","0.5875"
"United States",13,13,"d",4,"Biscuits and cakes","7.35","61.76","32.35","2.9","4.41","0.515"
"United States",17,23,"e",4,"Biscuits and cakes","24.56","52.63","22.81","1.8","3.51","1.0975"
"United States",20,20,"e",4,"Biscuits and cakes","18.6","58.14","37.21","0.6","4.65","0.5525"
"United States",15,23,"e",4,"Biscuits and cakes","24.56","63.16","36.84","1.8","1.75","0.3725"
"United States",12,26,"e",4,"Biscuits and cakes","24.56","66.67","50.88","0","1.75","0.22"
"United States",18,19,"e",4,"Biscuits and cakes","10.42","65.62","40.62","2.1","4.17","0.86"
"United States",20,22,"e",4,"Biscuits and cakes","23.53","54.12","23.53","2.4","3.53","1.03"
"United States",17,22,"e",4,"Biscuits and cakes","24.71","52.94","23.53","2.4","3.53","1.0875"
"United States",10,26,"e",4,"Biscuits and cakes","23.68","65.79","50","0","0","0.295"
"United States",11,27,"e",4,"Biscuits and cakes","23.68","65.79","50","0","0","0.295"
"United States",17,22,"e",4,"Biscuits and cakes","26.32","52.63","24.56","3.5","3.51","1.14"
"United States",17,22,"e",4,"Biscuits and cakes","18.82","55.29","24.71","2.4","4.71","1.1475"
"United States",19,21,"e",4,"Biscuits and cakes","14.58","61.46","31.25","1","4.17","0.9375"
"United States",11,16,"d",4,"Biscuits and cakes","10.87","65.22","43.48","2.2","3.26","0.8975"
"United States",20,19,"e",4,"Biscuits and cakes","10.53","61.4","43.86","0","1.75","0.79"
"United States",24,19,"e",4,"Biscuits and cakes","10.53","64.91","43.86","1.8","1.75","0.7025"
"United States",19,21,"e",4,"Biscuits and cakes","15.38","60","35.38","1.5","4.62","1.345"
"United States",21,20,"e",4,"Biscuits and cakes","10.47","69.77","48.84","0","2.33","0.5225"
"United States",16,20,"e",4,"Biscuits and cakes","13.95","69.77","53.49","0","2.33","0.4075"
"United States",16,15,"d",4,"Biscuits and cakes","11.63","69.77","51.16","4.7","4.65","0.5525"
"United States",15,22,"e",4,"Biscuits and cakes","23.4","57.45","28.72","3.2","5.32","1.01"
"United States",19,20,"e",4,"Biscuits and cakes","14.93","62.69","44.78","1.5","4.48","0.635"
"United States",3,16,"d",4,NA,"45.16","41.94","6.45","6.5","6.45","2.0975"
"United States",1,16,"d",3,"Cheese","32.14","0","0","0","25","1.6075"
"United States",0,16,"d",3,"Cheese","32.14","0","0","0","25","1.6075"
"United States",2,16,"d",4,"Cheese","32.14","0","0","0","25","1.6075"
"Australia,United States",2,12,"e",4,"Sweetened beverages","0.58","8.21","7.71",NA,"1.29","0.1"
"United States",3,11,"e",4,"Sweetened beverages","0","8","8","0","0","0.0025"
"Australia,United States",2,9,"d",4,"Sweetened beverages","0.92","7.71","7.08",NA,"0.92","0.0875"
"France,Spain",NA,19,"e",NA,"Bread","33","39.9","5.7",NA,"13.1","4.9"
"France,United Kingdom",3,2,"b",4,"Processed meat","3.8","7.8","1.8","0.5","1.7","0.32"
"France",2,4,"c",3,"One-dish meals","8.9","17.3","1.2",NA,"8.6","0.7"
"France",0,3,"c",1,"Fruit juices","0.1","10.2","9.8",NA,"0.1","0.1"
"France",2,0,"b",4,"One-dish meals","3.9","17.6","1",NA,"7","0.68"
"France",NA,21,"e",NA,"Biscuits and cakes","17.6","70.6","41.2","2.94","2.94","1.18"
"United States",3,23,"e",4,"Biscuits and cakes","22.22","70.37","33.33","3.7","3.7","0.74"
"United States",2,26,"e",4,"Biscuits and cakes","25","66.67","44.44","2.8","2.78","0.8675"
"France",0,-1,"a",NA,NA,"1.5","0","0",NA,"3","0.17"
"France",0,0,"b",NA,"Cereals","2.8","79.5","0.5",NA,"8.2","0.02"
"United States",0,0,"b",3,"Cereals","2.8","78.9","0.5","3.1","8.1","0.8"
"France",NA,1,"b",NA,"Cereals","0","15","0",NA,"0.1","0.3"
"United States",0,-1,"a",3,NA,"0","81.25","0","6.2","6.25","0.78"
"United States",1,15,"d",4,NA,"20.8","63.2","24.8","5.6","6.4","0"
"France,United States",0,12,"d",3,"Biscuits and cakes","7.69","76.92","7.69","0","7.69","1.73"
"France,United States",1,21,"e",4,"Biscuits and cakes","17.07","71.47","45.87","1.1","3.2","0.22"
"France,United States",2,20,"e",4,NA,"27.5","60.71","0","4.6","7.14","1.8125"
"United States",5,18,"d",4,NA,"27.5","60.71","0","4.6","8.57","1.4725"
"France,United States",2,20,"e",4,NA,"27.5","60.71","0","4.6","7.14","1.8125"
"United States",5,20,"e",4,NA,"27.5","60.71","0","4.6","7.14","1.8125"
"United States",2,20,"e",4,NA,"27.5","60.71","0","4.6","7.14","1.8125"
"United States",6,20,"e",4,NA,"27.5","60.71","0","4.6","7.14","1.8125"
"Belgium,France,United States",5,20,"e",4,"Appetizers","24.64","63.57","0","3.9","3.57","2"
"United States",2,20,"e",4,NA,"25","60.714285714286","0","4.6","7.1428571428571","1.8410714285714"
"United States",3,23,"e",4,NA,"32.86","57.14","1.07",NA,"6.07","1.465"
"United States",5,13,"d",4,"Sweets","2.2","80","60","2","2","0.0475"
"United States",7,13,"d",4,"Sweets","3","80","52.5","2.5","3.25","0.055"
"France,United States",4,16,"d",4,"Sweets","2.5","77.5","52.5","0.6","2.5","0.0625"
"United States",5,14,"d",4,"Sweets","2.5","77.5","57.5","2.5","2.5","0.005"
"United States",8,13,"d",4,"Sweets","0","77.5","45","0","2.5","0.095"
"United States",6,14,"d",4,"Sweets","0","100","100","0","0","0"
"United States",6,15,"d",4,"Sweets","0","92.86","92.86","0","0","0"
"United States",5,14,"d",4,"Sweets","0","83.33","83.33","0","0","0"
"United States",1,14,"d",NA,"Sweets","0","90.91","54.55","0","0","0"
"United States",7,14,"d",4,"Sweets","0","84.62","84.62","0","0","0"
"France",NA,14,"d",NA,"Sweets","0","88","65",NA,"0","0.04"
"United States",5,15,"d",4,"Sweets","0","92.86","92.86","0","0","0"
"United States",10,17,"d",4,"Sweets","4.2","90.7","89.9",NA,"0","0.025"
"United States",8,12,"d",4,"Sweets","0","74.89","44.05","0","4.41","0.11"
"United States",6,12,"d",4,"Sweets","0","74.89","44.05","0","4.41","0.11"
"United States",5,12,"d",4,"Sweets","0","74.89","44.05","0","4.41","0.11"
"United States",6,8,"c",4,"Sweets","0","35","35","0","0","0.0625"
"United States",1,23,"e",4,"Sweets","30.43","65.22","60.87","4.3","8.7","0.2725"
"France,United States",1,24,"e",4,"Biscuits and cakes","20","70","65","2.5","2.5","0.28"
"France,United States",0,19,"e",4,"Dressings and sauces","50","42.86","8",NA,"0","1.25"
"United States",2,24,"e",4,"Sweets","27.5","57.5","57.5","2.5","5","0.125"
"France,United States",7,14,"d",4,"Sweets","0","81.25","50","0","0","0"
"United States",3,19,"e",4,"Biscuits and cakes","21.43","60.71","28.57","0","3.57","0.3125"
"United States",3,19,"e",4,"Biscuits and cakes","21.43","60.71","28.57","0","3.57","0.3125"
"France",0,0,"b",3,"One-dish meals","3.4","17.6","0.8",NA,"5.8","0.6"
"France,United Kingdom",NA,4,"c",NA,"Fruit juices","0.1","10.2","9.4","0.5","0.6","0.1"
"United States",1,4,"c",4,"Processed meat","3.57","3.57","0","0","19.64","1.965"
"United States",0,4,"c",3,"Processed meat","1.16","5.36","1.79","0","17.86","2.01"
"United States",1,4,"c",4,"Processed meat","3.57","3.57","0","0","19.64","1.965"
"United States",3,4,"c",4,"Processed meat","3.57","5.36","1.79","0.4","19.64","1.965"
"United States",2,4,"c",4,"Processed meat","3.57","3.57","0","0","19.64","1.965"
"France,United Kingdom",3,6,"d",4,"Artificially sweetened beverages","0.1","5","5",NA,"0.2","0.1"
"France,United Kingdom",1,18,"e",3,"Sweetened beverages","0.1","10.9","10.8","0.9","0.2","0.1"
"United States",3,13,"e",4,"Sweetened beverages","0","10.7","10.42","0","0","0"
"United States",3,15,"e",4,"Sweetened beverages","0","11.34328358209","11.044776119403",NA,"0","0"
"United States",4,1,"b",4,"Artificially sweetened beverages","0","0.29850746268657","0",NA,"0","0"
"United States",0,1,"b",3,"Dressings and sauces","17.86","17.86","3.57","3.6","7.14","0.9375"
"United States",0,0,"b",3,"Salty and fatty products","16.07","17.86","3.57","7.1","7.14","1.13284"
"United States",0,8,"c",3,"Dressings and sauces","25","17.86","3.57","3.6","7.14","0.9825"
"United States",0,2,"b",3,"Dressings and sauces","16.07","17.86","3.57","3.6","7.14","1.25"
"United States",0,-2,"a",3,"Dressings and sauces","8.93","21.43","3.57","7.1","7.14","1.205"
"France,United Kingdom",0,14,"d",3,"Fish and seafood","9.3","1.2","0.5","0.6","22.9","2.9"
"United States",0,1,"b",3,"Bread","6.25","45.83","6.25","2.1","8.33","0.9375"
"United States",0,1,"b",3,"Bread","4.1","39.65","4.1","1.4","5.47","0.8875"
"United States",0,-4,"a",3,"Bread","4.79","38.28","4.1","5.5","12.31","0.82"
"United States",11,10,"c",4,"Fish and seafood","12.5","29.46","12.5","1.8","7.14","0.6475"
"United States",2,17,"d",4,"Fish and seafood","19.64","6.25","2.68","0.9","11.61","1.1825"
"United States",5,14,"d",4,"Fish and seafood","21.43","3.57","0.89","0","9.82","1.095"
"United States",4,2,"b",4,"Fish and seafood","9.82","4.46","1.79","0","10.71","0.7375"
"United States",6,12,"d",4,NA,"16.43","26.43","1.43","0.7","10","1.3025"
"United States",7,3,"c",4,"Fish and seafood","8.04","8.04","5.36","0","10.71","0.8925"
"United States",9,10,"c",4,"Fish and seafood","14.29","23.81","1.19","1.2","9.52","1.5175"
"United States",12,10,"c",4,"Fish and seafood","14.29","23.81","1.19","1.2","9.52","1.5175"
"United States",3,14,"d",4,"Fish and seafood","22.32","3.57","0.89","0","8.93","1.05"
"United States",3,5,"c",3,"Fish and seafood","11.9","26.19","1.19","0","9.52","1.4275"
"United States",0,11,"d",3,NA,"10.71","78.57","3.57","3.6","3.57","2.1425"
"United States",1,9,"c",4,"Biscuits and cakes","10.71","78.57","3.57","3.6","3.57","1.6075"
"United States",3,10,"c",4,"Biscuits and cakes","10.71","78.57","7.14","3.6","3.57","1.785"
"United States",1,8,"c",4,NA,"10.71","82.14","10.71","3.6","3.57","1.0275"
"United States",1,9,"c",4,NA,"10.71","78.57","3.57","3.6","3.57","1.6075"
"United States",0,9,"c",3,NA,"10.71","67.86","7.14","10.7","14.29","2.2325"
"United States",2,9,"c",4,NA,"10.71","67.86","7.14","10.7","14.29","2.2325"
"United States",2,9,"c",4,NA,"16.67","50","30","6.7","23.33","0.3325"
"United States",2,9,"c",4,NA,"16.67","50","30","6.7","23.33","0.3325"
"United States",0,6,"c",3,NA,"20","30","0","6.7","40","0.75"
"United States",0,13,"d",3,NA,"13.33","60","50","6.7","16.67","0.2675"
"United States",0,6,"c",3,NA,"20","30","0","6.7","40","0.75"
"United States",0,13,"d",3,NA,"13.33","60","50","6.7","16.67","0.2675"
"United States",1,18,"d",3,NA,"30","45","27.5","7.5","25","0.4375"
"United States",NA,-7,"a",NA,NA,"3.85","69.23","2.56","17.9","10.26","0.065"
"United States",0,19,"e",NA,NA,"26.47","44.12","0","11.8","5.88","2.205"
"United States",0,14,"d",NA,NA,"13.57","53.57","0","14.3","7.14","1.875"
"United States",4,8,"c",4,NA,"11.11","44.44","17.78","4.4","4.44","0.945"
"United States",4,8,"c",4,NA,"21.74","43.48","0","8.7","8.7","1.9575"
"United States",3,13,"d",4,NA,"10","68","46","4","2","0.45"
"United States",2,6,"c",4,NA,"7.84","43.14","33.33","2","1.96","0.3675"
"United States",0,11,"d",4,NA,"8.33","56.67","38.33","3.3","1.67","0.375"
"United States",0,11,"d",3,NA,"30","50","0","10","10","1.625"
"United States",3,8,"c",4,NA,"17.39","52.17","21.74","4.3","4.35","0.9775"
"United States",0,7,"c",3,NA,"18.18","45.45","0","9.1","9.09","1.705"
"United States",0,0,"b",4,NA,"1.77","15.9","2.47","2.5","3.18","0.54"
"United States",3,-2,"a",4,NA,"3.14","15.29","3.14","3.5","5.49","0.5775"
"United States",0,-3,"a",4,NA,"3.18","11.66","1.77","2.5","9.19","0.5925"
"United States",0,-2,"a",4,NA,"0.98","9.02","1.96","1.2","6.27","0.49"
"United States",2,-3,"a",3,NA,"2.75","11.37","2.75","2","7.45","0.5975"
"United States",0,-4,"a",4,NA,"1.96","12.94","2.35","2.4","8.24","0.52"
"United States",0,-1,"a",4,NA,"2.35","7.84","1.57","0.8","9.02","0.6175"
"United States",1,-4,"a",3,NA,"1.76","11.76","3.92","2","8.24","0.52"
"United States",1,-2,"a",4,"One-dish meals","3.14","10.2","1.57","2","7.84","0.6075"
"United States",1,-2,"a",4,NA,"1.96","12.16","3.92","2","5.49","0.5975"
"United States",0,0,"b",4,NA,"4.95","14.84","3.53","1.8","7.07","0.5575"
"United States",0,-1,"a",4,NA,"3.14","11.76","5.1","2","6.67","0.5875"
"United States",0,-1,"a",4,NA,"0.98","14.12","6.27","1.2","7.84","0.5675"
"United States",1,-3,"a",3,NA,"1.76","9.8","2.35","1.6","8.24","0.56"
"United States",0,-4,"a",4,NA,"3.92","16.08","2.35","2.4","9.41","0.6075"
"United States",1,1,"b",4,NA,"1.96","15.69","4.71","1.6","4.71","0.6075"
"United States",0,-8,"a",4,"vegetables","3.89","17.31","2.47","3.9","5.65","0.5125"
"United States",0,-2,"a",3,NA,"2.12","17.31","2.12","3.2","4.59","0.54"
"United States",0,-4,"a",4,NA,"1.57","12.94","1.96","2","8.24","0.5675"
"United States",4,2,"b",4,"One-dish meals","5.98","9.24","1.09","0.5","9.24","0.95"
"United States",2,1,"b",4,"One-dish meals","3.8","8.7","1.63","1.1","6.52","0.855"
"United States",2,3,"c",4,NA,"3.92","16.86","0.78","0.8","4.71","0.55"
"United States",2,-2,"a",4,NA,"2.35","15.29","0.78","0.8","8.63","0.6575"
"United States",2,-1,"a",4,NA,"2.35","15.69","1.57","0.8","7.06","0.6675"
"United States",0,1,"b",4,NA,"2.35","18.82","1.18","1.2","5.88","0.6875"
"United States",4,0,"b",4,NA,"4.31","16.47","1.18","0.8","6.67","0.6575"
"United States",4,0,"b",4,NA,"2.35","16.08","2.75","1.2","5.88","0.49"
"United States",0,-3,"a",4,NA,"0.98","6.27","3.14","1.6","7.06","0.6575"
"United States",0,-3,"a",4,NA,"1.57","9.02","1.57","1.2","7.84","0.5875"
"United States",3,2,"b",4,"One-dish meals","5.31","23.01","0.88","1.8","7.08","1.0175"
"United States",3,1,"b",4,"One-dish meals","4.42","24.78","0.88","2.7","6.19","0.93"
"United States",3,0,"b",4,NA,"7.19","23.95","1.8","1.2","10.78","0.7775"
"United States",5,0,"b",4,NA,"8.86","24.05","1.9","1.3","11.39","0.6175"
"United States",0,-2,"a",4,NA,"1.37","11.72","4.3","1.6","5.08","0.615"
"United States",0,1,"b",4,NA,"1.17","15.62","4.69","1.2","5.86","0.7325"
"United States",2,-1,"a",4,NA,"1.95","16.41","1.17","2","6.25","0.6925"
"United States",0,0,"b",3,NA,"3.91","19.14","1.56","2.7","4.69","0.645"
"United States",3,-1,"a",4,NA,"1.72","15.52","2.41","1.4","3.79","0.3625"
"United States",6,-2,"a",4,NA,"2.35","14.12","1.96","1.6","8.63","0.6775"
"United States",13,1,"b",4,NA,"2.35","18.04","2.35","1.2","4.71","0.765"
"United States",3,0,"b",4,NA,"3.14","8.24","0.78","1.6","3.92","0.6275"
"United States",1,0,"b",4,NA,"0.98","14.51","1.57","1.2","3.53","0.49"
"United States",1,-1,"a",4,NA,"1.72","16.79","1.15","0.8","6.87","0.515"
"United States",1,-1,"a",4,NA,"1.53","16.03","1.15","1.1","4.58","0.3725"
"United States",3,0,"b",4,NA,"1.96","20","2.35","1.6","4.71","0.51"
"United States",2,-2,"a",4,NA,"1.96","18.04","1.96","2.4","5.49","0.5675"
"United States",2,0,"b",4,NA,"0.98","14.51","2.75","1.6","2.75","0.5775"
"United States",9,3,"c",4,"One-dish meals","5.31","23.89","1.77","1.8","11.5","1.1275"
