"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"United States",2,4,"fruits-and-vegetables","vegetables",NA,"a","314","1.31","12.42","1.96","2.61","0.5725"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","331","0","13.48","4.49","5.62","0"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","326","1.11","15.56","6.67","3.33","0"
"United States",2,4,NA,NA,NA,"b","494","2.61","18.3","0.33","4.58","0.5075"
"United States",2,4,NA,NA,NA,"b","397","1.24","14.88","3.72","5.37","1.0025"
"United States",10,4,NA,NA,NA,"b","377","2.15","11.59","2.15","5.15","0.8575"
"United States",10,4,"fruits-and-vegetables","vegetables",NA,"a","255","2.19","6.14","2.63","1.75","0.8325"
"United States",0,3,"fruits-and-vegetables","vegetables",NA,"a","126","0","3.66","2.44","2.44","0.64"
"United States",0,3,"fruits-and-vegetables","vegetables",NA,"a","192","2.58","4.12","2.06","2.06","0.9275"
"United States",1,4,"fruits-and-vegetables","vegetables",NA,"a","155","1.63","4.07","1.63","0.81","1.1175"
"United States",0,3,"fruits-and-vegetables","vegetables",NA,"a","272","4.03","4.84","2.42","0.81","1.0075"
"United States",0,4,NA,NA,NA,NA,"699","8.33","20.24","2.38","2.38","0.8325"
"United States",0,4,NA,NA,NA,NA,"728","6.98","23.26","2.33","3.49","1.5125"
"United States",1,4,NA,NA,NA,"c","749","7.14","23.81","2.38","3.57","1.4575"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","176","0","5.95","2.38","1.19","0"
"United States",2,4,"fruits-and-vegetables","vegetables",NA,"a","213","1.69","4.49","2.25","2.25","0.8425"
"United States",4,4,NA,NA,NA,"b","653","4.59","20.18","1.83","9.17","0.94"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","121","0","4.71","2.35","1.18","0.0725"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","251","0","10.67","2.67","2.67","0.05"
"United States",0,1,"fruits-and-vegetables","vegetables",NA,"a","238","0","10.76","2.53","1.9","0.0475"
"United States",0,3,"fruits-and-vegetables","vegetables",NA,"a","238","0","11.36","3.41","2.27","0.1275"
"France,United Kingdom",1,3,"Fat and sauces","Dressings and sauces",NA,"e","2531","63.5","4","2.6","4.1","1.05"
"United States",6,4,"Fat and sauces","Dressings and sauces",NA,"e","2243","60.71","0","0","0","1.5175"
"Mexico",0,1,"Cereals and potatoes","Cereals",NA,"a","1460","6","62","0","11.7","0"
"Mexico",2,4,"Cereals and potatoes","Cereals",NA,"c","1470","4.57","68.9","31.7","7.43","0.842"
"United States",1,4,"Cereals and potatoes","Cereals",NA,"c","1653","6.98","74.42","30.23","9.3","0.2025"
"United States",1,4,"Cereals and potatoes","Cereals",NA,"c","1653","6.98","74.42","30.23","9.3","0.2025"
"United States",1,3,"Cereals and potatoes","Cereals",NA,"d","1644","0","92.86","53.57","3.57","0.49"
"France,United Kingdom",0,3,"Salty snacks","Salty and fatty products",NA,"a","1067","19","10.6","0.4","7.5","0.83"
"United Kingdom",0,1,"Milk and dairy products","Milk and yogurt",NA,"b","339","3.8","6.6","6.6","5.1","0.18"
"United States",0,1,"Fish Meat Eggs","Eggs",NA,"a","226","0","2.17","0","10.87","0.4075"
"United States",0,1,"Fish Meat Eggs","Eggs",NA,"a","226","0","2.17","0","10.87","0.4075"
"United States",0,1,"Fish Meat Eggs","Eggs",NA,"a","226","0","0","0","10.87","0.435"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,NA,"1644","7.14","75","42.86","3.57","1.6075"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"e","1046","19.64","1.79","1.79","16.07","2.2325"
"United States",0,1,NA,NA,NA,"a","255","0.68","14.86","8.78","1.35","0"
"United States",5,4,NA,NA,NA,"a","1305","7.29","50","0","8.33","0.78"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"e","2025","19.35","70.97","22.58","6.45","1.21"
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,"e","2025","19.35","70.97","22.58","6.45","1.21"
"United States",5,4,"Sugary snacks","Biscuits and cakes",NA,"d","2021","17.24","72.41","24.14","6.9","0.82"
"United States",8,4,NA,NA,NA,"a","431","4.11","10.96","0.68","6.51","0.4375"
"United States",2,3,"Fat and sauces","Dressings and sauces",NA,"e","1954","43.33","16.67","16.67","3.33","2.3325"
"United States",0,3,"Cereals and potatoes","Cereals",NA,"d","1787","16.36","63.64","25.45","10.91","1.09"
"United States",0,3,NA,NA,NA,"d","1515","5","67.5","33.75","8.75","0.895"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"e","2159","29.03","61.29","25.81","6.45","0.765"
"United States",0,3,"Composite foods","Pizza pies and quiche",NA,"c","937","8","25.6","2.4","13.6","0.76"
"United States",1,3,"Composite foods","Pizza pies and quiche",NA,"b","870","7.69","10","1.54","10.77","0.8275"
"United States",1,4,"Composite foods","One-dish meals",NA,"d","895","14.29","5.36","0","16.07","2.0975"
"United States",1,3,"Composite foods","Pizza pies and quiche",NA,"b","854","6.34","26.76","2.11","10.56","0.7225"
"United States",5,4,"Composite foods","Pizza pies and quiche",NA,"b","904","8","24.8","1.6","11.2","0.82"
"Mexico",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",0,1,"Beverages","Fruit juices",NA,NA,"209","0","12.08","11.67","0","0.03"
"France,United States",0,1,"Beverages","Unsweetened beverages",NA,"e","209","0","12.08","11.67","0","0.015"
"France,United States",0,1,"Fruits and vegetables","Fruits",NA,"a","184","0","11.11","8.89","0","0.015"
"United States",0,1,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,4,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,4,NA,NA,NA,"b","226","0","12.61","10.81","0","0.035"
"United States",0,4,"Fruits and vegetables","Fruits",NA,NA,"326","0","20","18.89","0","0.015"
"United States",0,4,NA,NA,NA,NA,"326","0","20","18.89","0","0.015"
"United States",0,4,NA,NA,NA,NA,"372","0","22.22","20","0","0.015"
"United States",0,4,NA,NA,NA,NA,"372","0","22.22","20","0","0.015"
"United States",0,4,NA,NA,NA,"c","360","0","21.09","19.53","0","0"
"France,United States",0,4,"Fruits and vegetables","Fruits",NA,"b","360","0","22.66","21.09","0","0"
"United States",0,1,NA,NA,NA,"b","172","0","11.38","9.76","0","0"
"United States",0,4,"Fruits and vegetables","Fruits",NA,"b","360","0","21.09","19.53","0","0"
"United States",0,4,NA,NA,NA,NA,"360","0","22.66","21.09","0","0"
"United States",0,1,NA,NA,NA,NA,"172","0","11.38","9.76","0","0"
"United States",0,4,NA,NA,NA,"c","335","0","21.24","19.47","0","0"
"United States",0,4,NA,NA,NA,"c","368","0","22.12","21.24","0","0"
"United States",8,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","5.42","5.42","0","0.155"
"United States",8,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","5.42","5.42","0","0.155"
"United States",7,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","5.42","5.42","0","0.155"
"United States",0,4,"Fruits and vegetables","Fruits",NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,4,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",1,4,NA,NA,NA,NA,"326","0","20","17.78","0","0.015"
"United States",0,4,NA,NA,NA,NA,"326","0","20","18.89","0","0.015"
"United States",0,4,NA,NA,NA,NA,"372","0","22.22","20","0","0.015"
"United States",1,1,"Beverages","Unsweetened beverages",NA,NA,"105","0","6.25","6.25","0","0.03"
"United States",1,4,"Beverages","Unsweetened beverages",NA,NA,"105","0","6.67","6.25","0","0.03"
"United States",1,4,"Beverages","Unsweetened beverages",NA,NA,"105","0","6.67","6.25","0","0.03"
"United States",7,4,"Beverages","Artificially sweetened beverages",NA,NA,"126","0","8.5","8","0","0.0375"
"United States",6,4,"Beverages","Sweetened beverages",NA,NA,"105","0","5.42","4.58","0.42","0.8225"
"United States",1,4,"Beverages","Unsweetened beverages",NA,"d","79","0","3.75","2.92","0.42","0.4275"
"United States",3,4,"Beverages","Sweetened beverages",NA,"d","105","0","5","3.75","0.42","0.14"
"United States",1,4,"Beverages","Unsweetened beverages",NA,"d","79","0","3.75","2.92","0.42","0.4275"
"United States",0,1,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",7,4,"Beverages","Artificially sweetened beverages",NA,NA,"96","0","6.21","6.21","0","0.07"
"United States",8,4,"Beverages","Artificially sweetened beverages",NA,NA,"96","0","5.65","5.65","0","0.12"
"United States",6,4,"Beverages","Sweetened beverages",NA,NA,"105","0","5.5","4.44","0.42","0.82"
"United States",7,4,"Beverages","Sweetened beverages",NA,NA,"105","0","5.42","4.58","0.42","0.855"
"United States",0,4,NA,NA,NA,"c","335","0","19.47","17.7","0","0"
"United States",0,4,NA,NA,NA,NA,"326","0","20","17.78","0","0.015"
"United States",1,4,"Beverages","Unsweetened beverages",NA,NA,"105","0","6.25","6.25","0","0.03"
"United States",0,4,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,4,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,4,NA,NA,NA,"b","188","0","11.71","9.91","0","0"
"United States",0,1,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,1,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,1,"Beverages","Fruit juices",NA,NA,"209","0","12.1","11.7",NA,"0.0318"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"209","0","12.08","11.67","0","0.03"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"209","0","12","11.5","0","0.03"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"209","0","12","11.5","0","0.03"
"Spain,United States",0,4,"Beverages","Unsweetened beverages",NA,"e","209","0","12.08","11.25","0","0.03"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"226","0","12.92","12.5","0","0.03"
"United States",0,4,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,4,"Fruits and vegetables","Fruits",NA,NA,"184","0","11.11","8.89","0","0.015"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"209","0","12.08","11.25","0","0.03"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"105","0","6.67","6.25","0","0.005"
"United States",0,1,NA,NA,NA,NA,"188","0","11.71","9.91","0","0"
"United States",0,4,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.0275"
"United States",0,4,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.0275"
"United States",0,4,NA,NA,NA,NA,"184","0","11.11","8.89","0","0.0275"
"United States",0,4,NA,NA,NA,"b","188","0","11.71","9.91","0","0"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"159","0","8.75","7.5","0","0.0725"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"159","0","8.75","7.5","0","0.0775"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"159","0","8.75","7.5","0","0.0775"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"142","0","8.47","7.91","0","0.07"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"142","0","9.04","7.91","0","0.07"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"142","0","9.04","7.91","0","0.07"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"105","0","6.67","6.25","0","0.005"
"United States",3,4,"Beverages","Sweetened beverages",NA,NA,"105","0","6.25","5.83","0","0.11"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"138","0","8.75","7.5","0","0.0775"
"United States",5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",3,4,"Beverages","Sweetened beverages",NA,"e","105","0","5.83","5","0.42","0.8225"
"United States",2,4,"Beverages","Sweetened beverages",NA,"e","105","0","5.83","5","0.42","0.8225"
"United States",3,4,"Beverages","Sweetened beverages",NA,"e","105","0","5.83","5","0.42","0.8225"
"United States",2,4,NA,NA,NA,"c","335","0","20.35","18.58","0","0"
"United States",1,4,"Fruits and vegetables","Fruits",NA,"a","333","0","20.353982300885","18.58407079646","0","0"
"United States",1,4,NA,NA,NA,"c","335","0","20.35","18.58","0","0"
"United States",0,4,NA,NA,NA,"b","188","0","11.71","9.91","0","0"
"United States",0,4,NA,NA,NA,"b","188","0","11.71","9.91","0","0"
"United States",0,4,NA,NA,NA,"b","188","0","11.71","9.91","0","0"
"France,United States",0,4,NA,NA,NA,"b","188","0","11.71","9.91","0","0"
"United States",0,4,"Fruits and vegetables","Fruits",NA,"a","188","0","11.71","9.91","0","0"
"United States",0,1,"Beverages","Unsweetened beverages",NA,NA,"209","0","12.08","10.42","0","0.015"
"United States",0,1,"Beverages","Unsweetened beverages",NA,NA,"209","0","12","11.5","0","0.0125"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"209","0","12.5","11.5","0","0.0125"
"France,United States",2,4,"Beverages","Artificially sweetened beverages",NA,NA,"88","0","5","5","0","0.03"
"United States",3,4,"Beverages","Sweetened beverages",NA,"d","0","0","5.0700000174201","4.4399999412875","0.2099999917738","0.83499997161157"
"United States",4,4,"Beverages","Sweetened beverages",NA,NA,"105","0","5.42","4.58","0.42","0.8225"
"United States",4,4,"Beverages","Sweetened beverages",NA,NA,"105","0","5.42","4.58","0.42","0.8225"
"Switzerland,United States",3,4,"Beverages","Sweetened beverages",NA,NA,"105","0","5","4.58","0.42","0.8325"
"Mexico",3,4,NA,NA,NA,"c","42.5","0","2","1","0.5","0.889"
"France,Mexico",3,4,"Beverages","Artificially sweetened beverages",NA,"c","59","2","2","0","1","1"
"France,United States",3,4,"Beverages","Sweetened beverages",NA,"e","105","0","5","4.58","0.42","0.8325"
"United States",2,3,"Beverages","Unsweetened beverages",NA,NA,"0","0","0",NA,"0","0"
"United States",2,3,"Beverages","Unsweetened beverages",NA,"b","0","0","0","0","0","0"
"United States",3,3,"Beverages","Unsweetened beverages",NA,NA,"0","0","0",NA,"0","0"
"United States",3,3,"Beverages","Unsweetened beverages",NA,"b","0","0","0","0","0","0"
"France,United States",3,3,"Beverages","Unsweetened beverages",NA,"b","0","0","0","0","0","0"
"United States",6,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","5.83","5.83","0","0.11"
"United States",7,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","6.25","5.83","0","0.11"
"United States",6,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","5.83","5.83","0","0.11"
"United States",7,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","5.83","5.83","0","0.11"
"United States",8,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","6.25","5.83","0","0.11"
"France,United States",6,4,"Beverages","Artificially sweetened beverages",NA,"d","105","0","6.25","6.25","0","0.11"
"United States",6,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","6.25","6.25","0","0.11"
"France,United States",6,4,"Beverages","Artificially sweetened beverages",NA,"d","105","0","6.25","6.25","0","0.11"
"United States",7,4,"Beverages","Artificially sweetened beverages",NA,NA,"105","0","6.25","6.25","0","0.11"
"United States",0,3,"Fruits and vegetables","Vegetables",NA,"e","251","0","13","10","2","1.925"
"France",0,2,"Fat and sauces","Dressings and sauces",NA,NA,"444.9","0","27.2",NA,"0.7",NA
"United States",17,4,"Sugary snacks","Biscuits and cakes",NA,"d","1414","14.08","50.7","1.41","5.63","1.4425"
"United States",16,4,"Sugary snacks","Biscuits and cakes",NA,"d","1414","14.08","47.89","0","5.63","1.76"
"United States",16,4,"Sugary snacks","Biscuits and cakes",NA,"d","1414","15.49","46.48","1.41","5.63","1.62"
"United States",16,4,"Sugary snacks","Biscuits and cakes",NA,"d","1414","14.08","50.7","1.41","5.63","1.4425"
"United States",18,4,"Sugary snacks","Biscuits and cakes",NA,"c","1393","15.79","47.37","0","5.26","1.14"
"United States",11,4,"Sugary snacks","Biscuits and cakes",NA,"c","1004","10.58","33.65","1.92","3.85","1.01"
"United States",19,4,"Sugary snacks","Biscuits and cakes",NA,"d","1176","10.94","40.62","0","4.69","1.7575"
"United States",19,4,"Sugary snacks","Biscuits and cakes",NA,"d","1439","14.06","46.88","0","4.69","1.875"
"United States",19,4,"Sugary snacks","Biscuits and cakes",NA,"d","1243","12.5","42.19","0","4.69","1.7975"
"United States",20,4,"Sugary snacks","Biscuits and cakes",NA,"d","1372","12.5","46.88","0","4.69","2.03"
"United States",20,4,"Sugary snacks","Biscuits and cakes",NA,"d","1372","14.06","46.88","0","4.69","1.9925"
"United States",19,4,"Sugary snacks","Biscuits and cakes",NA,"d","1305","14.06","43.75","0","4.69","1.72"
"United States",19,4,"Sugary snacks","Biscuits and cakes",NA,"d","1569","18.75","46.88","0","4.69","1.835"
"United States",16,4,NA,NA,NA,NA,"1874","29.85","47.76","0","2.99","0.64516"
"United States",16,4,"Sugary snacks","Biscuits and cakes",NA,"d","1874","29.85","47.76","0","2.99","0.635"
"United States",17,4,"Sugary snacks","Biscuits and cakes",NA,"d","1908","29.82","49.12","0","3.51","0.57"
"United States",8,4,"Sugary snacks","Biscuits and cakes",NA,"b","573","0","45.1","0","5.88","1.5675"
"United States",4,4,"Sugary snacks","Biscuits and cakes",NA,"d","2033","28.57","54.29","0","8.57","0.8925"
"United States",8,4,"Sugary snacks","Biscuits and cakes",NA,"d","1795","22.86","62.86","0","5.71","0.965"
"United States",4,4,"Sugary snacks","Biscuits and cakes",NA,"d","1674","17.14","65.71","2.86","5.71","0.75"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,"e","1912","22.86","62.86","0","5.71","0.9275"
"United States",5,4,"Sugary snacks","Biscuits and cakes",NA,"d","1674","24","64","0","4","0.75"
"United States",6,4,"Sugary snacks","Biscuits and cakes",NA,"e","1795","20","62.86","0","5.71","0.9275"
"United States",4,4,NA,NA,NA,NA,"1674","22.86","62.86","0","5.71","0.72644"
"France,United Kingdom",3,4,"Beverages","Plant-based milk substitutes",NA,"b","59","1.2","0.1","0.1","0.4","0.13"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"e","1904","21.21","63.64","30.3","3.03","0.605"
"United States",8,4,"Sugary snacks","Biscuits and cakes",NA,"d","1205","11.54","44.23","25","3.85","0.6"
"United States",8,4,"Sugary snacks","Biscuits and cakes",NA,"e","1904","21.21","63.64","36.36","3.03","0.5675"
"United States",8,4,"Sugary snacks","Biscuits and cakes",NA,"c","1443","20.69","48.28","0","3.45","0.3025"
"United States",16,4,"Sugary snacks","Biscuits and cakes",NA,"d","1088","10","40","0","4","1.75"
"United States",6,4,"Sugary snacks","Biscuits and cakes",NA,"c","1205","13.56","43.22","3.39","3.39","0.53"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,"d","1146","12.39","38.05","3.54","2.65","1.085"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,"d","1146","12.39","37.17","3.54","2.65","1.085"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,"d","1146","12.39","38.05","3.54","2.65","1.15"
"United States",15,4,"Sugary snacks","Biscuits and cakes",NA,"d","1611","23.08","44.23","0.96","3.85","0.7925"
"United States",7,4,"Sugary snacks","Biscuits and cakes",NA,"d","1172","12.71","38.14","4.24","2.54","1.08"
"United States",6,4,"Sugary snacks","Biscuits and cakes",NA,"d","1134","12.71","37.29","3.39","3.39","1.08"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"d","1038","8.91","39.6","23.76","1.98","0.1"
"United States",1,4,"Cereals and potatoes","Cereals",NA,"e","1992","28.57","47.62","14.29","4.76","0.3575"
"United Kingdom",1,4,NA,NA,NA,"d","1142","17.3","14.9","2.3","13.9","0.68"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"b","272","3.23","8.06","4.84","1.61","0.505"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"a","272","3.63","6.45","4.03","1.61","0.4425"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"b","305","4.84","6.45","4.03","1.61","0.545"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,NA,"310","4.1","8.2","4.92","3.28","0.66548"
"United States",3,4,"Composite foods","One-dish meals",NA,"c","686","11.58","7.4","0.64","7.72","0.965"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","657","11.29","7.26","0.81","6.45","0.8975"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","385","6.59","4.24","0.47","3.76","0.9575"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","385","6.59","4.24","0.47","3.76","0.56"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","385","6.59","4.24","0.47","3.76","0.8975"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","674","11.69","7.26","1.21","7.66","0.8975"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","393","7.29","2.35","0.47","4.47","0.6125"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","423","6.82","5.88","0.71","4.24","0.535"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","674","11.69","7.26","1.21","7.66","0.8975"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","657","11.29","7.26","0.81","6.45","0.9575"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","393","7.29","2.35","0.47","4.47","0.6125"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","176","0.71","4.47","0.47","4.47","0.695"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","594","7.87","11.42","1.18","6.3","0.985"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","356","4.71","6.82","0.71","3.76","0.9825"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","594","7.87","11.02","1.57","6.69","0.985"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","594","7.87","11.42","1.18","6.3","0.985"
"United States",3,4,"Composite foods","One-dish meals",NA,"a","410","1.96","11.76","1.18","7.84","1.225"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"b","418","3.33","13.33","0","3.33","1.1675"
"United States",6,4,"Composite foods","One-dish meals",NA,"b","418","4.14","11.92","3.16","3.41","0.7775"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","226","1.88","4.47","0.47","4.47","0.77"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","674","11.69","7.26","0.81","7.66","0.8975"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","255","1.18","8.24","0.71","4","1.005"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","356","4.71","6.82","0.71","3.76","0.985"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","690","11.69","7.26","0.81","7.66","0.9975"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","385","6.59","4.24","0.47","3.76","0.56"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","314","4","6.35","0.94","3.06","0.7375"
"United States",2,4,"Composite foods","One-dish meals",NA,"b","335","4.47","6.59","0.71","3.53","0.9825"
"United States",2,4,"Fat and sauces","Dressings and sauces",NA,"b","418","3.33","13.33","0","3.33","1.25"
"United States",2,4,"Composite foods","One-dish meals",NA,"c","649","11.31","7.07","1.06","6.36","0.8925"
"United States",2,4,"Composite foods","One-dish meals",NA,"a","490","4.05","12.96","0.81","7.29","0.86"
"United States",1,3,"Composite foods","One-dish meals",NA,"d","971","14.29","3.57","1.79","25","2.2775"
"United States",1,3,NA,NA,NA,"d","971","14.29","1.79","1.79","26.79","2.41"
"United States",1,3,NA,NA,NA,"d","895","12.5","1.79","1.79","26.79","2.455"
"United States",1,3,NA,NA,NA,"d","895","12.5","1.79","1.79","26.79","2.455"
"United States",2,4,"Beverages","Unsweetened beverages",NA,NA,"197","0","10.99",NA,"0.85","0.2"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,NA,"636","2.8","32.8","19.2","4.8","2.7"
"United States",0,3,NA,NA,NA,"e","2318","35.71","32.14","0","32.14","2.41"
"Costa Rica",0,3,"Beverages","Sweetened beverages",NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",3,4,"Sugary snacks","Sweets",NA,"d","1494","0","85.71","60.71","0","0.2225"
"United States",0,1,"Beverages","Unsweetened beverages",NA,NA,"209","0","11.67","9.17","0","0.03"
"United States",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",0,4,NA,NA,NA,"c","1674","0","90","20","10","0"
"Belgium",1,4,NA,NA,NA,NA,"1800","0",NA,"28.6","0","0.907"
"Spain",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",4,4,"Milk and dairy products","Milk and yogurt",NA,"b","423","3.03","16.16","12.12","3.03","0.14"
"Germany",1,4,NA,NA,NA,"c","179","28.57","71.43","0","0","1.27"
"United States",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",0,1,"Beverages","Waters and flavored waters",NA,NA,"0","0","0","0","0","0"
"United States",0,1,"Beverages","Waters and flavored waters",NA,NA,"0","0","0","0","0","0"
"United Kingdom",0,3,"Fat and sauces","Dressings and sauces",NA,"c","715","0","40","38","1","0.25"
"France,Guadeloupe",2,4,NA,NA,NA,NA,"1695","16","46","8.4","17","2"
"United States",11,4,NA,NA,NA,"c","808","7.59","22.76","0.69","8.28","1.2425"
"United States",3,4,NA,NA,NA,"c","146","0.44","7.05","1.76","0.88","0.7275"
"United States",9,4,NA,NA,NA,"c","423","5.29","10.57","4.85","2.64","1.2675"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,NA,NA,NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","4.46","67.86","3.57","14.29","0.0225"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","4.46","67.86","3.57","14.29","0.0225"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","4.46","67.86","3.57","14.29","0.0225"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"France,United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","4.46","67.86","3.57","14.29","0.0225"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","4.46","67.86","3.57","14.29","0.0225"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
