0002000000592;http://world-en.openfoodfacts.org/product/0002000000592/ravioli;kiliweb;1521572236;2018-03-20T18:57:16Z;1567676846;2019-09-05T09:47:26Z;Ravioli;;250 g;;;;;;;;;;;;Vegetarian, Vegan, en:organic;en:organic,en:vegetarian,en:vegan;Organic,Vegetarian,Vegan;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0592/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0592/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0592/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0592/ingredients_fr.7.200.jpg;;;;1197;1197;;7.2;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0.6;;;;;;;;;;;;14;;;;0.63;0.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000608;http://world-en.openfoodfacts.org/product/0002000000608/le-bio;kiliweb;1532979567;2018-07-30T19:39:27Z;1566592560;2019-08-23T20:36:00Z;Le bio;;;;;;;;;;;;;;Organic, EU Organic, FR-BIO-01 , fr:ab-agriculture-biologique;en:organic,en:eu-organic,en:fr-bio-01,fr:ab-agriculture-biologique;Organic,EU Organic,FR-BIO-01,fr:ab-agriculture-biologique;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0608/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0608/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0608/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0608/ingredients_fr.7.200.jpg;;;;347;347;;2.8;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;11.1;;;;;;;;;;;;3.4;;;;0.13;0.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000653;http://world-en.openfoodfacts.org/product/0002000000653/fusion-nougat-noir-puur;kiliweb;1521804617;2018-03-23T11:30:17Z;1521804621;2018-03-23T11:30:21Z;Fusion nougat noir puur;;;;;;;;;;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0653/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0653/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0653/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0653/ingredients_fr.7.200.jpg;;;;2259;2259;;30.5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;46;;;;;;;;;;;;7.6;;;;0.15;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000677;http://world-en.openfoodfacts.org/product/0002000000677/so-soja-banane-passion;kiliweb;1590346384;2020-05-24T18:53:04Z;1590346387;2020-05-24T18:53:07Z;So soja banane passion;;;;;;;;;;;;;;;;;;;;;;;;en:fr;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0677/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0677/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/200/000/0677/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0677/nutrition_fr.5.200.jpg;;238;238;;2.2;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;4.5;;;;;;;;;;;;4.1;;;;0.1;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000707;http://world-en.openfoodfacts.org/product/0002000000707/camenbert-de-normandie-monoprix-gourmet;kiliweb;1536492887;2018-09-09T11:34:47Z;1569853724;2019-09-30T14:28:44Z;Camenbert de Normandie;;;;;Monoprix Gourmet;monoprix-gourmet;Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages à pâte molle à croûte fleurie;en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:soft-cheeses-with-bloomy-rind;Dairies,Fermented foods,Fermented milk products,Cheeses,Soft cheeses with bloomy rind;;;;;AOP;en:pdo;PDO;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;16;d;;Milk and dairy products;Cheese;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:soft-cheeses-with-bloomy-rind;Soft cheeses with bloomy rind;https://static.openfoodfacts.org/images/products/000/200/000/0707/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0707/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0707/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0707/ingredients_fr.7.200.jpg;;;;1163;1163;;22;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;20;;;;2;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;
0002000000714;http://world-en.openfoodfacts.org/product/0002000000714/yaourt-nature-brebis-la-bergerie;kiliweb;1518439760;2018-02-12T12:49:20Z;1552560002;2019-03-14T10:40:02Z;Yaourt nature brebis;;;;;La Bergerie;la-bergerie;Produits laitiers, Produits fermentés, Produits laitiers fermentés, Yaourts, Yaourts au lait de brebis;en:dairies,en:fermented-foods,en:fermented-milk-products,en:yogurts,en:sheep-milk-yogurts;Dairies,Fermented foods,Fermented milk products,Yogurts,Sheep milk Yogurts;;;;;Bio,Sans matière grasse;en:low-or-no-fat,en:organic,en:no-fat;Low or no fat,Organic,No fat;;;;;;;;France;en:france;France;Lait de brebis écréme pasteurisé* ferments lactiques sélectionnés. * Issu de l'agriculture biologique;;;;;;;;;0;;;;0;;;0;;;-3;a;;Milk and dairy products;Milk and yogurt;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded;;en:sheep-milk-yogurts;Sheep milk Yogurts;https://static.openfoodfacts.org/images/products/000/200/000/0714/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0714/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0714/ingredients_fr.10.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0714/ingredients_fr.10.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0714/nutrition_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0714/nutrition_fr.7.200.jpg;;184;184;;0.1;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;3.6;;;;;;;;;;;;6.3;;;;0.13;0.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;;;;;;;
0002000000776;http://world-en.openfoodfacts.org/product/0002000000776/fondant-de-saumon-paul-linh;kiliweb;1493269877;2017-04-27T05:11:17Z;1561464597;2019-06-25T12:09:57Z;Fondant de saumon;;;;;Paul & Linh;paul-linh;;;;;;;;Organic, en:gluten-free;en:organic,en:gluten-free;Organic,Gluten-free;;;;;;;;France;en:france;France;More information on www.paulandlinh.com Mékong Biscuits à l'abricot sans gluten et sans lait Inaréd:ents: abncots• 27% . swe de canne'. Œufs*, huile de colza'. fanne de riz'. fanne de chàtagne•, amandes*e miel'. (amidon de mais'. poudre de vanille Bourbon'. poudre à IZ c bicarbonate de sodium, tartrate monopotassique), arôme naturel d'abricot Produits ISSUS de rAgricu!ture Fabriqués dans un ateLer uti•;;;;;;;;;1;;en:e336,en:e336i;E336 - Potassium tartrates,E336i - Monopotassium tartrate;0;;;0;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0776/front_fr.13.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0776/front_fr.13.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0776/ingredients_fr.17.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0776/ingredients_fr.17.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0776/nutrition_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0776/nutrition_fr.7.200.jpg;;828;828;;12;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.6;;;;;;;;;4.9;;;22;;;;2.9;1.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000813;http://world-en.openfoodfacts.org/product/0002000000813/torsades-chocolat-noir;kiliweb;1540470522;2018-10-25T12:28:42Z;1560532094;2019-06-14T17:08:14Z;Torsades chocolat noir;;150 g;;;;;;;;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0813/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0813/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0813/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0813/ingredients_fr.7.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000868;http://world-en.openfoodfacts.org/product/0002000000868/gache;kiliweb;1550307784;2019-02-16T09:03:04Z;1563279148;2019-07-16T12:12:28Z;Gâche;;;;;;;Snacks, Snacks sucrés, Viennoiseries, Gâches;en:snacks,en:sweet-snacks,en:viennoiseries,fr:gaches;Snacks,Sweet snacks,Viennoiseries,fr:Gâches;;;;;;;;;;;;;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;19;e;;sugary-snacks;pastries;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;fr:gaches;fr:Gâches;https://static.openfoodfacts.org/images/products/000/200/000/0868/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0868/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0868/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0868/ingredients_fr.7.200.jpg;;;;1477;1477;;14;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;13;;;;;;;;;;;;7.7;;;;1.1;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;
0002000000912;http://world-en.openfoodfacts.org/product/0002000000912/mild-salsa-douce;kiliweb;1547841476;2019-01-18T19:57:56Z;1547841478;2019-01-18T19:57:58Z;Mild Salsa Douce;;;;;;;;;;;;;;;;;;;;;;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0912/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0912/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0912/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0912/ingredients_fr.7.200.jpg;;;;138;138;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;4.1;;;;;;;;;;;;1.2;;;;1.38;0.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000936;http://world-en.openfoodfacts.org/product/0002000000936/carpaccio-monoprix;kiliweb;1537298570;2018-09-18T19:22:50Z;1560760956;2019-06-17T08:42:36Z;Carpaccio;;;;;Monoprix;monoprix;;;;;;;;;;;FR 18.033.033 EC;fr-18-033-033-ec;47.083333,2.4;;bourges-cher-france;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0936/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0936/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0936/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0936/ingredients_fr.7.200.jpg;;;;770;770;;12;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;19;;;;0.43;0.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000000967;http://world-en.openfoodfacts.org/product/0002000000967/dinosaurus-minis;kiliweb;1524930003;2018-04-28T15:40:03Z;1524930007;2018-04-28T15:40:07Z;Dinosaurus minis;;;;;;;;;;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/0967/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0967/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0967/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/0967/ingredients_fr.7.200.jpg;;;;2050;2050;;20;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.1;23.6;;;;;;;;;;;;6.5;;;;0.66;0.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
